id,title,original_title,release_date,overview,vote_average,vote_count,popularity,adult,genre_ids,original_language,backdrop_path,poster_path,video,ds
1062722,Frankenstein,Frankenstein,2025-10-17,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",7.987,670,985.5519,False,"[18, 27, 14]",en,/hpXBJxLD2SEf8l2CspmSeiHrBKX.jpg,/jJ8AiqKKiZWZaiYMyhlF0FNH4xJ.jpg,False,2025-11-10
1197137,Black Phone 2,Black Phone 2,2025-10-15,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",7.243,385,407.684,False,"[27, 53]",en,/oe2TOWykcLSGq67XPH4Bb0N1oU3.jpg,/xUWUODKPIilQoFUzjHM6wKJkP3Y.jpg,False,2025-11-10
1025527,Abyss,Six jours,2024-12-11,"11 years ago, inspector Malik couldn’t solve a kidnapping case and a little girl died. Now with only a few days before the crime gets classified, he decides to reopen the case. Malik owes it to the mother and to himself. As he digs into the past, a child is kidnapped again. The pattern is the same one as a decade ago, it’s no coincidence. Malik knows he has a few days to make things right and to bring justice.",5.8,63,337.3744,False,"[53, 28]",fr,/tLf5hjuO4gx62lVojPiHsIzCroh.jpg,/foyiQu23zq4WhmffnQkFiNAvqcJ.jpg,False,2025-11-10
1242898,Predator: Badlands,Predator: Badlands,2025-11-05,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",7.118,170,332.7273,False,"[28, 878, 12]",en,/82lM4GJ9uuNvNDOEpxFy77uv4Ak.jpg,/sMybEeAn3aFXsIUUcWPSFXlS6qS.jpg,False,2025-11-10
1096563,End of Loyalty,End of Loyalty,2023-03-07,"When the head of a notorious crime family is murdered, his son Grant is hell bent on payback and the only person that can stop him from tearing the city apart and destroying himself in the process is his best friend and federal agent, Ray Rose.",5.0,5,279.5234,False,"[80, 28]",en,/qskMJe62v9kPj4tD9UawIGW0WxD.jpg,/c4QA1rFQcyBZKaOOdUrDeL1G9Er.jpg,False,2025-11-10
1218925,Chainsaw Man - The Movie: Reze Arc,チェンソーマン レゼ篇,2025-09-19,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",8.207,162,230.8447,False,"[16, 28, 10749, 14]",ja,/aWgwWKI27zlVHh7QcFkzJHsuo43.jpg,/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,False,2025-11-10
1161617,Code 3,Code 3,2025-09-12,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,7.135,78,276.0942,False,"[28, 35]",en,/vZK3f5N8Fv2LcyFYLwt6dz0HE1H.jpg,/gIAYMDb5mIAeCAj76q1sRsKjkzo.jpg,False,2025-11-10
755898,War of the Worlds,War of the Worlds,2025-07-29,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",4.331,697,229.5489,False,"[878, 53]",en,/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg,/yvirUYrva23IudARHn3mMGVxWqM.jpg,False,2025-11-10
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,2025-07-18,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",7.806,518,181.0479,False,"[16, 28, 14, 53]",ja,/1RgPyOhN4DRs225BGTlHJqCudII.jpg,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,False,2025-11-10
507244,Afterburn,Afterburn,2025-08-20,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",6.941,110,165.2927,False,"[878, 28, 35]",en,/kHOfxq7cMTXyLbj0UmdoGhT540O.jpg,/xR0IhVBjbNU34b8erhJCgRbjXo3.jpg,False,2025-11-10
